"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Oakland","County","Oakland","Detroit-Warren-Dearborn","Michigan","All Homes",4063,3992,4002,4198,4448,4547,4316,4948,4858,4664,4526,4457,3958,3823,3722,4097,4738,5400,5870,6347,6372,6051,5733,5158,4668,4274,4514,5218,5439,6070,6498,6996,6855,6503,6015,5248,4570,4374,4270,4408,4708,5403,5766,6011,5743,5434,5039,4324,3824,3664,3585,3534,3859,4302,4604,4821,4838,4592,4172,3646,3113,2854,2926,3300,3789,4358,4685,5086,5057
"Franklin","County","Franklin","Columbus","Ohio","All Homes",4718,4956,5248,5426,5687,5913,5838,5651,5568,5490,5201,4855,4363,4107,4031,4112,4410,4555,4907,4913,4875,4682,4418,3899,3555,3398,3398,3417,3380,4112,4263,4258,4180,4122,3808,2989,2772,2734,2838,2956,3083,3478,3558,3622,3452,3316,2946,2454,2169,2187,1955,1818,1992,2268,2448,2634,2640,2424,2254,1899,1490,1286,1368,1473,1757,1968,2191,2523,2560
"Hennepin","County","Hennepin","Minneapolis-St. Paul-Bloomington","Minnesota","All Homes",2741,2892,3056,3127,3315,3538,3763,3800,3808,3817,3798,3478,3016,3080,3174,3525,3821,4626,4825,4971,5130,5495,4756,3887,3316,3406,3729,3926,4409,4746,4748,4830,5056,4805,4441,3614,3092,3158,3613,3894,4181,4459,4660,4596,4447,4330,3312,2722,2288,2316,2423,2622,2933,3238,3354,3425,3752,3632,3074,2400,1972,2102,2350,2470,2780,3190,3357,3632,3773
"Orange","County","Orange","Orlando-Kissimmee-Sanford","Florida","All Homes",4002,4127,4056,3696,3573,3744,3706,4038,4176,4347,4548,4594,4480,4623,4902,5093,5424,5961,6448,6290,6258,6376,6178,5867,5663,5883,5626,5984,6084,6362,6518,6514,6419,6226,5940,5731,5356,5228,5252,5299,5563,5718,5856,5923,5649,5502,5379,4919,4734,4780,4730,4729,4701,4824,4884,4896,4595,4680,4548,4232,4032,4042,4042,4084,4075,4186,4371,4425,4532
"Fairfax","County","Fairfax","Washington-Arlington-Alexandria","Virginia","All Homes",1460,1580,1718,1900,2159,2184,2215,2240,2313,2425,2234,1848,1530,1596,1829,2467,3061,3546,3700,3614,3726,3723,3311,2583,2202,2236,2544,3519,4188,4546,4490,4424,4552,4469,3912,3007,2513,2479,3011,3766,4084,4217,4118,3900,3729,3577,2897,2365,2094,2112,2325,2710,3041,3167,3090,3051,3112,2975,3240,2724,2294,2614,3161,3428,3432,2869,2877,2880,2951
"Contra Costa","County","Contra Costa","San Francisco-Oakland-Hayward","California","All Homes",958,1090,1122,1139,1232,1311,1343,1502,1482,1502,1422,1200,904,1064,1244,1476,1628,1740,1855,1962,1930,1858,1714,1272,1084,1118,1250,1390,1650,1758,1959,2029,1898,1768,1586,1175,844,918,1140,1392,1608,1875,1898,1967,1893,1845,1592,1180,1014,1004,1129,1202,1422,1476,1482,1457,1412,1397,1207,836,808,946,1081,1193,1357,1496,1546,1724,1800
"Salt Lake","County","Salt Lake","Salt Lake City","Utah","All Homes",2490,2500,2570,2670,2955,3101,3258,3636,3644,3612,3453,3272,2944,2900,3073,3403,3738,3757,4074,4030,3954,3909,3630,3102,2873,2812,2746,1961,2036,2090,2108,2155,2261,2220,2028,1715,1448,1491,1521,1626,1680,1985,2144,2289,2282,2189,2050,1708,1469,1344,1299,1236,1426,1604,1700,1954,2089,2126,1930,1596,1471,1472,1562,1709,2073,2296,2440,2839,2888
"Travis","County","Travis","Austin-Round Rock","Texas","All Homes",2780,2760,2860,2908,3060,3182,3323,3320,3259,3127,2821,2504,2197,2157,2301,2502,2249,2558,2947,2994,2992,2799,2805,2522,2400,2479,2698,2963,3180,3378,3709,3803,3518,3497,3300,2803,2426,2530,2866,3130,3287,3704,4066,4350,4235,4214,3758,3349,3172,3204,3442,3592,4006,4195,4270,4365,4165,4109,3847,3332,2917,3013,3164,3429,3803,4079,4176,4212,4100
"Saint Louis","County","Saint Louis","St. Louis","Missouri","All Homes",4800,4900,5104,5158,5223,5119,4997,5032,4996,5181,4985,4478,3849,3917,3982,4321,4577,4776,4860,4839,4708,4658,4482,3956,3516,3497,3097,3991,4358,4438,4459,4454,4583,4534,4277,3785,3342,3283,3512,3990,4097,4141,4244,4316,4266,4158,3796,3434,3046,3066,3142,3220,3437,3708,3818,3799,3840,3730,3510,3066,2605,2604,2778,2914,3136,3364,3576,3590,3549
"Pima","County","Pima","Tucson","Arizona","All Homes",4817,5022,5076,5063,4727,4523,4222,4344,4465,4714,5108,5154,5162,5394,5630,5496,5306,5164,5076,4910,4923,4951,5003,4926,4850,5032,4594,4707,4284,4230,4245,4074,3972,4218,4326,4216,3905,3962,3924,3760,3576,3381,3318,3145,3070,3156,3239,3254,3209,3148,3110,3032,2915,2782,2698,2703,2802,2918,3011,2916,2873,2808,2730,2584,2475,2386,2344,2247,2296
"Montgomery","County","Montgomery","Washington-Arlington-Alexandria","Maryland","All Homes",1564,1633,1656,1882,2135,2110,2072,1987,2076,2236,2152,1856,1586,1590,1808,2327,2672,3112,3177,3024,3105,3215,2982,2424,2122,2126,2290,2902,3264,3461,3458,3360,3458,3500,3150,2414,2116,2072,2336,2758,2970,3050,3030,2901,2912,2802,2501,2044,1817,1808,1900,2241,2459,2555,2590,2486,2610,2598,2771,2395,1981,2192,2502,2868,2882,2478,2484,2426,2474
"Honolulu","County","Honolulu","Urban Honolulu","Hawaii","All Homes",2308,2532,2572,2537,2528,2775,2579,2562,2505,2388,2410,2274,2153,2361,2515,2577,2631,2720,2828,2833,2779,2625,2558,2436,2350,2526,2662,3712,3749,3746,3779,3741,3685,3548,3451,3324,3010,3106,3353,3412,3420,3454,3392,3465,3322,3232,3187,3013,2897,3505,3159,3138,3223,3254,3290,3270,3268,3175,3196,3010,2912,3109,3334,3435,3550,3600,3676,3717,3621
"Westchester","County","Westchester","New York-Newark-Jersey City","New York","All Homes",4624,5072,5420,5811,6355,6312,6041,5876,5554,5536,5169,4656,4112,4324,4702,5408,5950,6104,5927,5482,5490,5492,5026,4272,3865,4038,4573,5176,5792,6050,5901,5610,5485,5387,4994,4288,3962,4192,4592,4956,5074,5140,4928,4575,4480,4378,4018,3464,3174,3518,3716,3918,4327,4322,4231,4027,4010,3956,3554,2929,2697,3110,3411,3680,4093,4254,4163,3911,3952
"Milwaukee","County","Milwaukee","Milwaukee-Waukesha-West Allis","Wisconsin","All Homes",2664,2660,2782,2896,3087,3219,3201,3238,3182,3145,3000,2764,2557,2614,2810,3071,3230,3366,3359,3291,3306,3257,3008,2688,2478,2624,2816,2065,2395,2600,2638,2694,2556,2471,2296,1986,1814,1920,2110,2368,2433,2488,2419,2377,2456,2358,2178,1832,1486,1778,1949,2151,2208,2390,2442,2423,2451,2452,2189,1806,1591,1612,1740,1824,1894,1940,1968,2059,2064
"Fresno","County","Fresno","Fresno","California","All Homes",1060,1239,1256,1225,1220,998,968,1126,1177,1227,1271,1240,1193,1334,1346,1385,1376,1472,1540,1560,1636,1623,1600,1447,1366,1396,1423,1285,1375,1436,1502,1620,1846,1895,1735,1524,1374,1562,1536,1797,1926,1880,1943,2000,2055,2027,1942,1821,1688,1672,1675,1724,1859,1494,1554,1560,1520,1526,1476,1343,1232,1278,1316,1396,1521,1580,1662,1751,1814
"Shelby","County","Shelby","Memphis","Tennessee","All Homes",3899,3966,4076,4144,4202,4270,4241,4270,4297,4270,4134,3886,3688,2691,2830,3124,3161,3320,3401,3554,3545,3423,3386,3251,3071,3130,3162,2097,2290,2424,2400,3421,3285,3210,3134,3001,2745,2780,2843,2995,2978,2948,3034,3005,2965,2929,2871,2574,2430,2616,2487,2562,2510,2631,2624,2635,2651,2638,2567,2380,2173,2160,2199,2351,2396,2608,2722,2733,2663
"Fulton","County","Fulton","Atlanta-Sandy Springs-Roswell","Georgia","All Homes",4423,4558,4791,4837,4901,4700,4479,4892,4958,5017,5009,4676,4188,4298,4450,4760,5096,5363,5389,5448,5498,5419,5292,5025,4673,4766,5146,5959,6012,6123,6447,6336,6308,6250,6026,5578,4899,4822,4932,5308,5974,6489,6494,6375,6278,6150,5884,5418,4976,4993,5148,5147,5281,5424,5568,5530,5524,5446,5170,4742,4296,4220,4361,4608,4901,5070,5194,5552,5570
"Mecklenburg","County","Mecklenburg","Charlotte-Concord-Gastonia","North Carolina","All Homes",4412,4544,4942,5102,5152,5198,5185,5180,5196,5260,5027,4660,4289,4612,4974,5530,5778,5845,5841,5743,5578,4823,4692,4263,3882,3857,3987,3545,3701,3814,3910,3888,3703,3694,3331,2981,2674,2718,2864,3071,3264,3518,3546,3513,3288,3135,2848,2418,2209,2344,2355,2436,2502,2650,2760,2807,2856,3001,2817,2456,2240,2311,2474,2642,2892,3048,3176,3101,3123
"Erie","County","Erie","Buffalo-Cheektowaga-Niagara Falls","New York","All Homes",2068,2060,2178,2244,3132,3284,3220,3398,3208,2867,2642,2368,2126,2049,2078,2170,2350,2528,2662,2788,2789,2744,2650,2349,2118,2062,2076,2486,2805,2954,3219,3404,3255,3193,2990,2626,2336,2206,2224,2364,2410,2540,2686,2680,2522,2472,2244,2050,1834,1717,1635,1617,1724,1844,1933,2047,2072,2032,1858,1581,1377,1181,1214,1270,1460,1650,1800,1935,1975
"DuPage","County","DuPage","Chicago-Naperville-Elgin","Illinois","All Homes",4068,4355,4536,4457,4583,4306,4261,4456,4476,4422,4113,3691,3374,3484,3776,4016,4526,4868,4965,5086,5100,5026,4692,4086,3887,4041,4488,5255,5578,5829,5837,5756,5657,5492,4988,4207,3750,3954,4386,4528,4744,4874,4968,4809,4770,4556,4101,3582,3174,3288,3563,3704,3913,4088,4071,4093,4078,3972,3524,3023,2734,2858,3177,3558,3806,4151,4436,4485,4582
"Fairfield","County","Fairfield","Bridgeport-Stamford-Norwalk","Connecticut","All Homes",4903,5338,5762,6307,6799,6848,6505,6218,6142,6134,5853,5162,4599,4870,5271,6150,6936,7350,7336,7078,6984,6895,6376,5308,4986,5194,5426,6096,6954,7389,7315,7138,7126,6990,6488,5610,4909,5213,6004,6684,7182,7441,7209,6954,6739,6638,6090,5418,5180,5210,5723,6394,6921,7050,6678,6817,6588,6500,5978,5164,4057,4452,4933,5423,5987,6234,6118,5856,5908
"Pinellas","County","Pinellas","Tampa-St. Petersburg-Clearwater","Florida","All Homes",7391,7840,7818,7510,7349,7140,7012,7069,7139,7355,7546,7678,7580,7804,7744,7787,7328,7811,7811,7524,7468,7499,7584,7491,7467,7630,7540,6981,6734,6592,7236,7038,6803,6846,6806,6838,6356,6344,6381,6314,6898,6879,6854,6951,6742,6649,6364,5935,5869,5912,5640,5435,5157,5020,5034,5004,4826,4842,5033,5034,5040,5137,5153,5090,5081,5141,5130,4991,4970
"Bergen","County","Bergen","New York-Newark-Jersey City","New Jersey","All Homes",2617,2690,2909,3010,3241,3382,3267,3500,3352,3351,3204,2882,2624,2728,2938,3384,3884,4063,4197,4144,3869,4140,4022,3910,3730,3758,3964,4435,5001,5398,5430,5324,5137,5056,4852,4335,3884,3988,4335,4845,5040,5294,5210,5015,4860,4650,4117,3576,3232,3408,3669,3837,4194,4367,4288,4146,4027,3925,3637,3198,2871,3058,3372,3666,4144,4426,4392,4362,4345
"Wake","County","Wake","Raleigh","North Carolina","All Homes",4343,4456,4570,4628,4794,4872,4821,4772,4783,4798,4626,4178,3922,3986,4160,4345,4536,4912,4962,4956,4654,4401,4020,3720,3334,3290,3248,3369,3678,4074,4116,4290,4192,4128,3884,3383,2770,2874,3069,3181,3218,3485,3591,3582,3526,3494,3248,2839,2540,2641,2861,3024,3214,3394,3362,3251,3413,3763,3681,3110,2867,2786,2909,3002,3404,3376,2920,2880,2905
"Hartford","County","Hartford","Hartford-West Hartford-East Hartford","Connecticut","All Homes",4128,4294,4430,4698,5034,5268,5142,5178,5354,5233,4952,4582,4192,4248,4404,4788,5548,5846,5930,5994,5962,5814,5738,4728,4547,4303,4238,4662,5146,5550,5653,5800,5728,5536,5072,4568,3885,3702,3852,4178,4369,4538,4596,4618,4472,4382,3974,3597,3211,3122,3145,3180,3428,3570,3597,4586,4372,4230,3956,3486,2599,2574,2732,2930,3241,3466,3550,3496,3577
"Duval","County","Duval","Jacksonville","Florida","All Homes",3583,3760,3815,3790,3721,3716,3799,4000,4066,4262,4404,4388,4255,4432,4563,4719,4816,4852,4892,4982,4928,4877,4860,4651,4538,4752,4882,4685,4552,4750,4817,4828,4660,4566,4586,4351,3933,4014,3939,3934,3981,3872,3930,3968,3996,3827,3684,3580,3364,3929,3778,3779,3800,3902,3850,3944,3716,3614,3631,3400,3363,3550,3687,3790,3965,4113,4334,4391,4386
